ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
300391.SZ,2023-07-07,7.300000,7.140000,7.300000,7.130000,1612800,11515392.00,-1.517243
300391.SZ,2023-07-10,7.180000,7.170000,7.300000,7.130000,2279100,16341147.00,0.420171
300391.SZ,2023-07-11,7.200000,7.210000,7.260000,7.150000,1933250,13938732.50,0.557880
300391.SZ,2023-07-12,7.210000,7.110000,7.250000,7.100000,2272800,16159608.00,-1.386961
300391.SZ,2023-07-13,7.110000,7.170000,7.220000,7.110000,2557358,18336256.86,0.843881
300391.SZ,2023-07-14,7.160000,7.070000,7.200000,7.060000,2193200,15505924.00,-1.394699
300391.SZ,2023-07-17,7.100000,7.060000,7.110000,6.900000,2391600,16884696.00,-0.141446
300391.SZ,2023-07-18,7.030000,7.080000,7.120000,6.980000,1826275,12930027.00,0.283286
300391.SZ,2023-07-19,7.110000,7.100000,7.150000,7.020000,1698475,12059172.50,0.282486
300391.SZ,2023-07-20,7.140000,7.010000,7.210000,6.980000,3047311,21361650.11,-1.267601
300391.SZ,2023-07-21,7.030000,6.930000,7.050000,6.930000,2259228,15656450.04,-1.141232
300391.SZ,2023-07-24,7.000000,7.010000,7.080000,6.900000,2409341,16889480.41,1.154407
300391.SZ,2023-07-25,7.040000,7.080000,7.110000,7.000000,3171289,22452726.12,0.998569
300391.SZ,2023-07-26,7.090000,7.130000,7.190000,7.030000,2718000,19379340.00,0.706217
300391.SZ,2023-07-27,7.140000,7.110000,7.260000,7.090000,3529850,25097233.50,-0.280505
300391.SZ,2023-07-28,7.110000,7.170000,7.180000,7.040000,2153200,15438444.00,0.843881
300391.SZ,2023-07-31,7.180000,7.230000,7.320000,7.160000,3913150,28292074.50,0.836819
300391.SZ,2023-08-01,7.230000,7.140000,7.240000,7.110000,2705250,19315485.00,-1.244815
300391.SZ,2023-08-02,7.130000,7.100000,7.190000,7.060000,2885382,20486212.20,-0.560224
300391.SZ,2023-08-03,7.060000,7.200000,7.210000,7.060000,3661500,26362800.00,1.408449
300391.SZ,2023-08-04,7.210000,7.100000,7.250000,7.070000,3919800,27830580.00,-1.388888
300391.SZ,2023-08-07,7.100000,6.860000,7.150000,6.840000,5568709,38201343.74,-3.380279
300391.SZ,2023-08-08,6.890000,6.980000,7.020000,6.660000,6133500,42811830.00,1.749269
300391.SZ,2023-08-09,6.980000,7.190000,7.270000,6.950000,10093982,72575730.58,3.008597
300391.SZ,2023-08-10,7.200000,7.220000,7.310000,7.170000,7197659,51967097.98,0.417242
300391.SZ,2023-08-11,7.250000,7.310000,7.550000,7.150000,10580200,77341262.00,1.246540
300391.SZ,2023-08-14,7.270000,7.190000,7.340000,7.060000,5943043,42730479.17,-1.641585
300391.SZ,2023-08-15,7.170000,7.230000,7.310000,7.050000,5935394,42912898.62,0.556328
300391.SZ,2023-08-16,7.240000,7.130000,7.380000,7.110000,5148200,36706666.00,-1.383125
300391.SZ,2023-08-17,7.080000,7.030000,7.180000,7.010000,5411894,38045614.82,-1.402523
300391.SZ,2023-08-18,7.050000,6.750000,7.050000,6.710000,8557300,57761775.00,-3.982933
300391.SZ,2023-08-21,6.660000,5.970000,6.700000,5.940000,22694200,135484374.00,-11.555559
300391.SZ,2023-08-22,5.960000,5.810000,6.000000,5.700000,14418529,83771653.49,-2.680065
300391.SZ,2023-08-23,5.890000,6.010000,6.320000,5.890000,17693666,106338932.66,3.442346
300391.SZ,2023-08-24,5.990000,5.920000,6.090000,5.850000,11745629,69534123.68,-1.497507
300391.SZ,2023-08-25,5.870000,5.950000,6.090000,5.840000,9427065,56091036.75,0.506752
300391.SZ,2023-08-28,6.310000,6.140000,6.350000,6.110000,9885923,60699567.22,3.193278
300391.SZ,2023-08-29,6.110000,6.550000,6.580000,6.100000,9384000,61465200.00,6.677530
300391.SZ,2023-08-30,6.450000,6.490000,6.610000,6.450000,6304298,40914894.02,-0.916037
300391.SZ,2023-08-31,6.550000,6.420000,6.560000,6.310000,6628850,42557217.00,-1.078578
300391.SZ,2023-09-01,6.400000,6.340000,6.530000,6.320000,5068827,32136363.18,-1.246105
300391.SZ,2023-09-04,6.340000,6.350000,6.450000,6.310000,4016200,25502870.00,0.157725
300391.SZ,2023-09-05,6.370000,6.300000,6.420000,6.250000,4985400,31408020.00,-0.787397
300391.SZ,2023-09-06,6.320000,6.270000,6.340000,6.220000,4711650,29542045.50,-0.476194
300391.SZ,2023-09-07,6.320000,6.150000,6.320000,6.140000,3603225,22159833.75,-1.913874
300391.SZ,2023-09-08,6.110000,6.220000,6.240000,6.110000,3641350,22649197.00,1.138206
300391.SZ,2023-09-11,6.260000,6.260000,6.400000,6.180000,5840600,36562156.00,0.643094
300391.SZ,2023-09-12,6.290000,6.340000,6.390000,6.240000,3982200,25247148.00,1.277954
300391.SZ,2023-09-13,6.330000,6.250000,6.380000,6.170000,4465600,27910000.00,-1.419561
300391.SZ,2023-09-14,6.290000,6.240000,6.290000,6.170000,4165300,25991472.00,-0.160004
300391.SZ,2023-09-15,6.240000,6.400000,6.510000,6.220000,7338200,46964480.00,2.564108
300391.SZ,2023-09-18,6.420000,6.390000,6.470000,6.330000,4943400,31588326.00,-0.156254
300391.SZ,2023-09-19,6.390000,6.350000,6.460000,6.320000,3351100,21279485.00,-0.625978
300391.SZ,2023-09-20,6.350000,6.340000,6.450000,6.310000,3057900,19387086.00,-0.157476
300391.SZ,2023-09-21,6.330000,6.270000,6.380000,6.250000,2976400,18662028.00,-1.104104
300391.SZ,2023-09-22,6.290000,6.390000,6.400000,6.210000,3744825,23929431.75,1.913874
300391.SZ,2023-09-25,6.390000,6.400000,6.450000,6.320000,4496675,28778720.00,0.156498
300391.SZ,2023-09-26,6.350000,6.360000,6.420000,6.310000,3750296,23851882.56,-0.624999
300391.SZ,2023-09-27,6.350000,6.470000,6.560000,6.310000,4894500,31667415.00,1.729554
300391.SZ,2023-09-28,6.550000,6.510000,6.570000,6.430000,3676500,23934015.00,0.618245
300391.SZ,2023-10-09,6.500000,6.440000,6.580000,6.400000,4334975,27917239.00,-1.075271
300391.SZ,2023-10-10,6.490000,6.260000,6.490000,6.240000,4202550,26307963.00,-2.795028
300391.SZ,2023-10-11,6.280000,6.320000,6.460000,6.260000,3520650,22250508.00,0.958466
300391.SZ,2023-10-12,6.380000,6.460000,6.500000,6.320000,3724400,24059624.00,2.215188
300391.SZ,2023-10-13,6.500000,6.460000,6.580000,6.410000,4973200,32126872.00,0.000000
300391.SZ,2023-10-16,6.550000,6.430000,6.640000,6.350000,5311000,34149730.00,-0.464400
300391.SZ,2023-10-17,6.410000,6.290000,6.420000,6.230000,5040700,31706003.00,-2.177292
300391.SZ,2023-10-18,6.330000,6.260000,6.330000,6.180000,5043300,31571058.00,-0.476943
300391.SZ,2023-10-19,6.270000,6.230000,6.320000,6.110000,4661050,29038341.50,-0.479237
300391.SZ,2023-10-20,6.170000,6.250000,6.340000,6.110000,4611900,28824375.00,0.321027
300391.SZ,2023-10-23,6.250000,6.120000,6.260000,6.070000,5799900,35495388.00,-2.080002
300391.SZ,2023-10-24,6.100000,6.400000,6.410000,6.070000,6626675,42410720.00,4.575167
300391.SZ,2023-10-25,6.420000,6.240000,6.450000,6.240000,7119079,44423052.96,-2.500005
300391.SZ,2023-10-26,6.200000,6.150000,6.220000,5.930000,7855166,48309270.90,-1.442303
300391.SZ,2023-10-27,6.170000,6.510000,6.550000,6.090000,9362363,60948983.13,5.853661
300391.SZ,2023-10-30,6.510000,6.620000,6.640000,6.400000,6263950,41467349.00,1.689703
300391.SZ,2023-10-31,6.630000,6.620000,6.690000,6.540000,5866100,38833582.00,0.000000
300391.SZ,2023-11-01,6.610000,6.880000,6.920000,6.550000,9677500,66581200.00,3.927496
300391.SZ,2023-11-02,7.000000,7.070000,7.370000,6.890000,18803599,132941444.93,2.761629
300391.SZ,2023-11-03,7.120000,7.180000,7.230000,6.990000,11139750,79983405.00,1.555865
300391.SZ,2023-11-06,7.220000,7.810000,8.150000,7.220000,27826450,217324574.50,8.774375
300391.SZ,2023-11-07,7.800000,7.660000,8.000000,7.560000,18178450,139246927.00,-1.920616
300391.SZ,2023-11-08,7.610000,7.630000,7.800000,7.550000,9494250,72441127.50,-0.391641
300391.SZ,2023-11-09,7.640000,7.760000,7.850000,7.550000,11246600,87273616.00,1.703802
300391.SZ,2023-11-10,7.700000,8.000000,8.090000,7.700000,14635200,117081600.00,3.092780
300391.SZ,2023-11-13,8.000000,7.990000,8.120000,7.870000,9482900,75768371.00,-0.125003
300391.SZ,2023-11-14,8.000000,8.020000,8.180000,7.910000,8529050,68402981.00,0.375478
300391.SZ,2023-11-15,8.030000,7.990000,8.120000,7.920000,5959100,47613209.00,-0.374073
300391.SZ,2023-11-16,7.990000,8.080000,8.120000,7.930000,9689219,78288889.52,1.126410
300391.SZ,2023-11-17,8.090000,8.490000,8.960000,8.020000,21347726,181242193.74,5.074256
300391.SZ,2023-11-20,8.520000,8.400000,8.600000,8.300000,13421200,112738080.00,-1.060072
300391.SZ,2023-11-21,8.440000,8.380000,8.550000,8.320000,8987100,75311898.00,-0.238089
300391.SZ,2023-11-22,8.270000,8.280000,8.380000,8.270000,8057350,66714858.00,-1.193322
300391.SZ,2023-11-23,8.240000,8.370000,8.400000,8.240000,6132876,51332172.12,1.086958
300391.SZ,2023-11-24,8.490000,8.350000,8.490000,8.280000,6280300,52440505.00,-0.238943
300391.SZ,2023-11-27,8.340000,8.370000,8.440000,8.280000,6950925,58179242.25,0.239515
300391.SZ,2023-11-28,8.330000,8.480000,8.530000,8.290000,7420562,62926365.76,1.314213
300391.SZ,2023-11-29,8.500000,8.570000,8.720000,8.500000,8528700,73090959.00,1.061323
300391.SZ,2023-11-30,8.580000,8.400000,8.640000,8.350000,9247800,77681520.00,-1.983665
300391.SZ,2023-12-01,8.450000,8.350000,8.450000,8.250000,6573782,54891079.70,-0.595229
300391.SZ,2023-12-04,8.350000,8.320000,8.420000,8.250000,5161200,42941184.00,-0.359290
300391.SZ,2023-12-05,8.320000,8.260000,8.370000,8.200000,5269400,43525244.00,-0.721147
300391.SZ,2023-12-06,8.260000,8.000000,8.350000,7.950000,10221282,81770256.00,-3.147702
300391.SZ,2023-12-07,8.020000,7.870000,8.040000,7.800000,8137871,64045044.77,-1.625001
300391.SZ,2023-12-08,7.840000,7.670000,7.950000,7.630000,8078300,61960561.00,-2.541294
300391.SZ,2023-12-11,7.710000,7.700000,7.790000,7.490000,10143400,78104180.00,0.391131
300391.SZ,2023-12-12,7.820000,8.010000,8.120000,7.700000,10228576,81930893.76,4.025980
300391.SZ,2023-12-13,7.940000,8.020000,8.580000,7.900000,11676199,93643115.98,0.124847
300391.SZ,2023-12-14,8.000000,8.360000,8.450000,7.900000,12881089,107685904.04,4.239391
300391.SZ,2023-12-15,8.360000,8.350000,8.510000,8.120000,11994100,100150735.00,-0.119609
300391.SZ,2023-12-18,8.320000,8.000000,8.340000,7.950000,9517571,76140568.00,-4.191621
300391.SZ,2023-12-19,7.970000,7.960000,8.040000,7.800000,5135305,40877027.80,-0.500000
300391.SZ,2023-12-20,7.950000,7.800000,8.040000,7.770000,4136800,32267040.00,-2.010048
300391.SZ,2023-12-21,7.750000,7.780000,7.870000,7.650000,5192500,40397650.00,-0.256410
300391.SZ,2023-12-22,7.810000,7.710000,7.850000,7.670000,4115300,31728963.00,-0.899745
300391.SZ,2023-12-25,7.700000,7.520000,7.770000,7.500000,4935900,37117968.00,-2.464333
300391.SZ,2023-12-26,7.580000,7.480000,7.580000,7.380000,4919200,36795616.00,-0.531914
300391.SZ,2023-12-27,7.610000,7.310000,7.610000,7.200000,5336100,39006891.00,-2.272728
300391.SZ,2023-12-28,7.300000,7.610000,7.650000,7.240000,6985900,53162699.00,4.103970
300391.SZ,2023-12-29,7.590000,7.740000,7.780000,7.520000,3406500,26366310.00,1.708274
300391.SZ,2024-01-02,7.760000,7.850000,7.970000,7.750000,4081200,32037420.00,1.421190
300391.SZ,2024-01-03,7.830000,7.850000,7.950000,7.790000,4558400,35783440.00,0.000000
300391.SZ,2024-01-04,7.790000,7.770000,7.860000,7.730000,3045850,23666254.50,-1.019107
300391.SZ,2024-01-05,7.850000,7.640000,7.850000,7.600000,3102725,23704819.00,-1.673103
300391.SZ,2024-01-08,7.680000,7.500000,7.700000,7.460000,3324000,24930000.00,-1.832459
300391.SZ,2024-01-09,7.580000,7.470000,7.580000,7.400000,3055700,22826079.00,-0.400003
300391.SZ,2024-01-10,7.480000,7.410000,7.560000,7.380000,2536700,18796947.00,-0.803212
300391.SZ,2024-01-11,7.420000,7.610000,7.620000,7.370000,3833275,29171222.75,2.699059
300391.SZ,2024-01-12,7.630000,7.350000,7.660000,7.320000,3789082,27849752.70,-3.416560
300391.SZ,2024-01-15,7.370000,7.400000,7.500000,7.270000,3189444,23601885.60,0.680275
300391.SZ,2024-01-16,7.510000,7.410000,7.530000,7.290000,3419919,25341599.79,0.135132
300391.SZ,2024-01-17,7.500000,7.230000,7.500000,7.220000,2476200,17902926.00,-2.429148
300391.SZ,2024-01-18,7.330000,7.080000,7.330000,6.850000,5473850,38754858.00,-2.074690
300391.SZ,2024-01-19,7.090000,6.980000,7.120000,6.960000,3726550,26011319.00,-1.412428
300391.SZ,2024-01-22,6.910000,6.530000,6.970000,6.490000,6190850,40426250.50,-6.446989
300391.SZ,2024-01-23,6.570000,6.410000,6.950000,6.300000,6766900,43375829.00,-1.837678
300391.SZ,2024-01-24,6.440000,6.510000,6.600000,6.260000,6560316,42707657.16,1.560068
300391.SZ,2024-01-25,6.510000,6.830000,6.840000,6.490000,6394200,43672386.00,4.915510
300391.SZ,2024-01-26,6.830000,6.800000,7.020000,6.760000,4885700,33222760.00,-0.439235
300391.SZ,2024-01-29,6.790000,6.430000,6.830000,6.430000,4561450,29330123.50,-5.441182
300391.SZ,2024-01-30,6.360000,6.170000,6.470000,6.140000,4943400,30500778.00,-4.043542
300391.SZ,2024-01-31,6.150000,5.720000,6.150000,5.660000,6890400,39413088.00,-7.293359
300391.SZ,2024-02-01,5.820000,5.490000,5.830000,5.360000,9113800,50034762.00,-4.020980
300391.SZ,2024-02-02,5.670000,5.060000,5.670000,4.810000,11793516,59675190.96,-7.832420
300391.SZ,2024-02-05,5.020000,4.060000,5.030000,4.050000,15885600,64495536.00,-19.762846
300391.SZ,2024-02-06,3.610000,3.940000,4.500000,3.610000,17215902,67830653.88,-2.955662
300391.SZ,2024-02-07,4.000000,3.160000,4.000000,3.150000,24798954,78364694.64,-19.796953
300391.SZ,2024-02-08,3.050000,3.600000,3.640000,2.760000,27160066,97776237.60,13.924045
300391.SZ,2024-02-19,3.490000,3.900000,3.940000,3.490000,20691828,80698129.20,8.333339
300391.SZ,2024-02-20,3.880000,4.200000,4.240000,3.830000,14040831,58971490.20,7.692300
300391.SZ,2024-02-21,4.140000,4.380000,4.570000,4.130000,13110210,57422719.80,4.285722
300391.SZ,2024-02-22,4.480000,4.610000,4.630000,4.370000,11092050,51134350.50,5.251142
300391.SZ,2024-02-23,4.590000,5.050000,5.080000,4.580000,14558800,73521940.00,9.544470
300391.SZ,2024-02-26,5.110000,5.080000,5.250000,4.980000,14777239,75068374.12,0.594054
300391.SZ,2024-02-27,5.080000,5.150000,5.160000,4.990000,8782900,45231935.00,1.377956
300391.SZ,2024-02-28,5.200000,4.520000,5.440000,4.490000,18754800,84771696.00,-12.233012
300391.SZ,2024-02-29,4.370000,4.740000,4.740000,4.370000,14211027,67360267.98,4.867252
300391.SZ,2024-03-01,4.750000,4.780000,4.860000,4.660000,7876400,37649192.00,0.843891
300391.SZ,2024-03-04,4.800000,4.780000,4.910000,4.730000,7839600,37473288.00,0.000000
300391.SZ,2024-03-05,4.800000,4.630000,4.820000,4.570000,6849616,31713722.08,-3.138077
300391.SZ,2024-03-06,4.630000,4.620000,4.730000,4.530000,4960700,22918434.00,-0.215988
300391.SZ,2024-03-07,4.620000,4.530000,4.710000,4.480000,5614150,25432099.50,-1.948045
300391.SZ,2024-03-08,4.580000,4.580000,4.620000,4.480000,4041230,18508833.40,1.103746
300391.SZ,2024-03-11,4.580000,4.830000,4.830000,4.580000,7265643,35093055.69,5.458515
300391.SZ,2024-03-12,4.810000,5.800000,5.800000,4.810000,7877030,45686774.00,20.082822
300391.SZ,2024-03-13,6.270000,5.790000,6.270000,5.750000,36466002,211138151.58,-0.172418
300391.SZ,2024-03-14,5.780000,5.500000,5.890000,5.380000,22849968,125674824.00,-5.008635
300391.SZ,2024-03-15,5.500000,5.470000,5.740000,5.320000,18692016,102245327.52,-0.545458
300391.SZ,2024-03-18,5.470000,5.660000,5.720000,5.320000,22003897,124542057.02,3.473493
300391.SZ,2024-03-19,5.610000,5.500000,5.660000,5.480000,13755022,75652621.00,-2.826853
300391.SZ,2024-03-20,5.510000,5.480000,5.550000,5.420000,8614869,47209482.12,-0.363636
300391.SZ,2024-03-21,5.510000,5.440000,5.540000,5.350000,8647713,47043558.72,-0.729926
300391.SZ,2024-03-22,5.430000,5.310000,5.490000,5.240000,8565339,45481950.09,-2.389708
300391.SZ,2024-03-25,5.330000,5.130000,5.330000,5.130000,7028863,36058067.19,-3.389827
300391.SZ,2024-03-26,5.160000,5.160000,5.190000,5.030000,6785363,35012473.08,0.584790
300391.SZ,2024-03-27,5.160000,5.340000,5.490000,5.130000,17239350,92058129.00,3.488378
300391.SZ,2024-03-28,5.400000,5.260000,5.420000,5.050000,17789805,93574374.30,-1.498126
300391.SZ,2024-03-29,5.150000,5.070000,5.200000,5.030000,7547475,38265698.25,-3.612168
300391.SZ,2024-04-01,5.100000,5.250000,5.250000,5.050000,13033075,68423643.75,3.550292
300391.SZ,2024-04-02,5.270000,5.120000,5.270000,5.080000,8003757,40979235.84,-2.476193
300391.SZ,2024-04-03,5.130000,4.960000,5.130000,4.850000,9754500,48382320.00,-3.124997
300391.SZ,2024-04-08,4.950000,4.700000,4.960000,4.660000,9528400,44783480.00,-5.241940
300391.SZ,2024-04-09,4.710000,4.920000,4.930000,4.650000,8666125,42637335.00,4.680857
300391.SZ,2024-04-10,4.910000,4.700000,4.910000,4.650000,6514900,30620030.00,-4.471550
300391.SZ,2024-04-11,4.680000,4.750000,4.820000,4.570000,5916713,28104386.75,1.063834
300391.SZ,2024-04-12,4.780000,4.650000,4.810000,4.610000,4749250,22084012.50,-2.105261
300391.SZ,2024-04-15,4.600000,4.120000,4.640000,4.000000,15312500,63087500.00,-11.397854
300391.SZ,2024-04-16,3.970000,3.410000,4.000000,3.410000,16309319,55614777.79,-17.233005
300391.SZ,2024-04-17,3.490000,3.880000,3.880000,3.490000,13872100,53823748.00,13.782992
300391.SZ,2024-04-18,3.940000,3.830000,3.980000,3.650000,10915300,41805599.00,-1.288665
300391.SZ,2024-04-19,3.850000,3.820000,3.930000,3.720000,7695976,29398628.32,-0.261096
300391.SZ,2024-04-22,3.780000,3.660000,3.800000,3.600000,9341600,34190256.00,-4.188478
300391.SZ,2024-04-23,3.660000,3.850000,3.890000,3.660000,8536200,32864370.00,5.191252
300391.SZ,2024-04-24,3.890000,4.040000,4.060000,3.830000,6906346,27901637.84,4.935067
300391.SZ,2024-04-25,4.100000,4.160000,4.190000,4.010000,6447250,26820560.00,2.970294
300391.SZ,2024-04-26,4.130000,3.970000,4.190000,3.900000,12931300,51337261.00,-4.567304
300391.SZ,2024-04-29,3.970000,4.270000,4.270000,3.930000,12234930,52243151.10,7.556674
300391.SZ,2024-04-30,4.260000,4.050000,4.270000,3.980000,14470506,58605549.30,-5.152220
300391.SZ,2024-05-06,3.720000,3.820000,3.950000,3.720000,21626227,82612187.14,-5.679018
300391.SZ,2024-05-07,3.810000,4.040000,4.090000,3.780000,20083711,81138192.44,5.759163
300391.SZ,2024-05-08,4.090000,3.960000,4.130000,3.940000,14246904,56417739.84,-1.980196
300391.SZ,2024-05-09,3.990000,4.220000,4.360000,3.970000,17425630,73536158.60,6.565650
300391.SZ,2024-05-10,4.240000,3.830000,4.280000,3.780000,20694900,79261467.00,-9.241703
300391.SZ,2024-05-13,3.790000,3.610000,3.830000,3.580000,14094652,50881693.72,-5.744126
300391.SZ,2024-05-14,3.610000,3.610000,3.730000,3.570000,12073226,43584345.86,0.000000
300391.SZ,2024-05-15,3.610000,3.510000,3.640000,3.490000,10990975,38578322.25,-2.770081
300391.SZ,2024-05-16,3.550000,3.580000,3.630000,3.520000,8484350,30373973.00,1.994300
300391.SZ,2024-05-17,3.590000,3.770000,3.780000,3.590000,13678300,51567191.00,5.307264
300391.SZ,2024-05-20,3.830000,3.530000,3.840000,3.520000,15292350,53981995.50,-6.366048
300391.SZ,2024-05-21,3.560000,3.420000,3.570000,3.350000,13098392,44796500.64,-3.116144
300391.SZ,2024-05-22,3.450000,3.540000,3.560000,3.400000,9741900,34486326.00,3.508769
300391.SZ,2024-05-23,3.530000,3.370000,3.560000,3.350000,7932750,26733367.50,-4.802262
300391.SZ,2024-05-24,3.370000,3.390000,3.440000,3.280000,7105800,24088662.00,0.593478
300391.SZ,2024-05-27,3.380000,3.410000,3.480000,3.320000,6452600,22003366.00,0.589970
300391.SZ,2024-05-28,3.410000,3.390000,3.510000,3.340000,7497600,25416864.00,-0.586510
300391.SZ,2024-05-29,3.370000,3.500000,3.510000,3.350000,8154200,28539700.00,3.244835
300391.SZ,2024-05-30,3.470000,3.400000,3.550000,3.350000,6740500,22917700.00,-2.857140
300391.SZ,2024-05-31,3.430000,3.280000,3.470000,3.230000,8835421,28980180.88,-3.529415
300391.SZ,2024-06-03,3.200000,3.140000,3.270000,3.090000,10723053,33670386.42,-4.268289
300391.SZ,2024-06-04,3.100000,2.840000,3.140000,2.820000,17306496,49150448.64,-9.554146
300391.SZ,2024-06-05,2.860000,2.760000,2.870000,2.630000,16836499,46468737.24,-2.816899
300391.SZ,2024-06-06,2.760000,2.460000,2.770000,2.360000,19745876,48574854.96,-10.869564
300391.SZ,2024-06-07,2.510000,2.650000,2.720000,2.490000,15065576,39923776.40,7.723579
300391.SZ,2024-06-11,2.650000,2.620000,2.680000,2.490000,11329476,29683227.12,-1.132083
300391.SZ,2024-06-12,2.630000,2.810000,2.820000,2.600000,11007950,30932339.50,7.251911
300391.SZ,2024-06-13,2.830000,2.720000,2.880000,2.700000,10813400,29412448.00,-3.202844
300391.SZ,2024-06-14,2.770000,2.690000,2.780000,2.580000,7435576,20001699.44,-1.102940
300391.SZ,2024-06-17,2.690000,2.630000,2.700000,2.590000,8684523,22840295.49,-2.230481
300391.SZ,2024-06-18,2.630000,2.680000,2.720000,2.600000,6739929,18063009.72,1.901139
300391.SZ,2024-06-19,2.720000,2.630000,2.740000,2.620000,6458029,16984616.27,-1.865670
300391.SZ,2024-06-20,2.600000,2.490000,2.660000,2.490000,7290200,18152598.00,-5.323198
300391.SZ,2024-06-21,2.510000,2.430000,2.520000,2.410000,6581250,15992437.50,-2.409636
300391.SZ,2024-06-24,2.380000,2.330000,2.410000,2.270000,9269750,21598517.50,-4.115232
300391.SZ,2024-06-25,2.340000,2.290000,2.380000,2.270000,8631550,19766249.50,-1.716737
300391.SZ,2024-06-26,2.340000,2.430000,2.440000,2.240000,6990505,16986927.15,6.113542
300391.SZ,2024-06-27,2.450000,2.410000,2.510000,2.380000,6386756,15392081.96,-0.823044
300391.SZ,2024-06-28,2.480000,2.310000,2.480000,2.280000,8892800,20542368.00,-4.149383
300391.SZ,2024-07-01,2.340000,2.340000,2.360000,2.250000,7325250,17141085.00,1.298700
300391.SZ,2024-07-02,2.390000,2.810000,2.810000,2.330000,19932500,56010325.00,20.085472
300391.SZ,2024-07-03,3.100000,3.370000,3.370000,3.100000,9012556,30372313.72,19.928824
300391.SZ,2024-07-04,3.370000,3.850000,3.960000,2.960000,65371956,251682030.60,14.243324
300391.SZ,2024-07-05,3.700000,4.620000,4.620000,3.520000,60521002,279607029.24,20.000000
300391.SZ,2024-07-08,4.590000,4.910000,5.420000,4.280000,85910719,421821630.29,6.277056
300391.SZ,2024-07-09,4.700000,4.450000,4.860000,4.230000,66519000,296009550.00,-9.368637
300391.SZ,2024-07-10,4.190000,5.050000,5.270000,3.890000,86059113,434598520.65,13.483155
300391.SZ,2024-07-11,4.680000,5.750000,5.750000,4.680000,84388436,485233507.00,13.861382
300391.SZ,2024-07-12,5.750000,5.040000,6.200000,5.000000,90327998,455253109.92,-12.347827
300391.SZ,2024-07-15,4.740000,5.640000,5.850000,4.530000,84977730,479274397.20,11.904760
300391.SZ,2024-07-16,5.610000,5.410000,5.970000,5.250000,75585742,408918864.22,-4.078015
300391.SZ,2024-07-17,5.370000,6.000000,6.170000,5.370000,96982449,581894694.00,10.905733
300391.SZ,2024-07-18,5.980000,6.400000,6.450000,5.700000,86321097,552455020.80,6.666668
300391.SZ,2024-07-19,6.280000,6.010000,6.570000,5.800000,80615196,484497327.96,-6.093748
300391.SZ,2024-07-22,5.910000,5.520000,6.110000,5.490000,70979019,391804184.88,-8.153082
300391.SZ,2024-07-23,5.300000,5.150000,5.480000,5.020000,76510976,394031526.40,-6.702897
300391.SZ,2024-07-24,5.060000,4.890000,5.240000,4.700000,69225748,338513907.72,-5.048548
300391.SZ,2024-07-25,4.890000,4.930000,5.150000,4.740000,62835519,309779108.67,0.817995
300391.SZ,2024-07-26,4.650000,4.340000,4.730000,4.320000,70198829,304662917.86,-11.967539
300391.SZ,2024-07-29,4.380000,4.400000,4.590000,4.310000,50943075,224149530.00,1.382487
300391.SZ,2024-07-30,4.330000,4.400000,4.670000,4.250000,46098129,202831767.60,0.000000
300391.SZ,2024-07-31,4.340000,4.400000,4.480000,4.200000,42021275,184893610.00,0.000000
300391.SZ,2024-08-01,4.420000,4.580000,4.900000,4.400000,59774369,273766610.02,4.090905
300391.SZ,2024-08-02,4.500000,4.760000,4.880000,4.440000,62243231,296277779.56,3.930138
300391.SZ,2024-08-05,4.460000,4.040000,4.520000,3.990000,52628366,212618598.64,-15.126055
300391.SZ,2024-08-06,4.170000,4.290000,4.390000,3.920000,45938200,197074878.00,6.188119
300391.SZ,2024-08-07,4.230000,4.120000,4.290000,4.120000,32951529,135760299.48,-3.962706
300391.SZ,2024-08-08,4.110000,4.190000,4.460000,4.040000,43087490,180536583.10,1.699033
300391.SZ,2024-08-09,4.170000,3.980000,4.200000,3.970000,30517169,121458332.62,-5.011934
300391.SZ,2024-08-12,4.030000,4.010000,4.160000,3.970000,25363229,101706548.29,0.753774
300391.SZ,2024-08-13,4.030000,3.920000,4.060000,3.840000,23843111,93464995.12,-2.244393
300391.SZ,2024-08-14,3.940000,3.910000,3.960000,3.860000,16622269,64993071.79,-0.255102
300391.SZ,2024-08-15,3.910000,3.950000,4.020000,3.870000,18836350,74403582.50,1.023017
300391.SZ,2024-08-16,3.910000,3.950000,4.020000,3.890000,16475790,65079370.50,0.000000
300391.SZ,2024-08-19,3.950000,3.740000,3.960000,3.710000,20505031,76688815.94,-5.316457
300391.SZ,2024-08-20,3.710000,3.590000,3.740000,3.570000,17510631,62863165.29,-4.010698
300391.SZ,2024-08-21,3.600000,3.580000,3.620000,3.520000,9379300,33577894.00,-0.278551
300391.SZ,2024-08-22,3.640000,3.600000,3.820000,3.580000,19016625,68459850.00,0.558659
300391.SZ,2024-08-23,3.580000,3.450000,3.610000,3.440000,15025456,51837823.20,-4.166663
300391.SZ,2024-08-26,3.490000,3.470000,3.520000,3.450000,10006150,34721340.50,0.579710
300391.SZ,2024-08-27,3.470000,3.360000,3.550000,3.360000,9205250,30929640.00,-3.170033
300391.SZ,2024-08-28,3.410000,3.380000,3.440000,3.330000,8002250,27047605.00,0.595245
300391.SZ,2024-08-29,3.380000,3.450000,3.460000,3.340000,9276600,32004270.00,2.071004
