ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000002.SZ,2025-10-09,6.800000,6.790000,6.810000,6.600000,252340339,,-1.451377
000002.SZ,2025-10-10,6.720000,6.750000,6.890000,6.720000,154834035,,-0.589101
000002.SZ,2025-10-13,6.520000,6.570000,6.630000,6.470000,217774292,,-2.666664
000002.SZ,2025-10-14,6.570000,6.530000,6.690000,6.520000,191306411,,-0.608827
000002.SZ,2025-10-15,6.520000,6.490000,6.570000,6.420000,176606612,,-0.612564
000002.SZ,2025-10-16,6.470000,6.400000,6.480000,6.380000,143472425,,-1.386744
000002.SZ,2025-10-17,6.390000,6.320000,6.430000,6.310000,142901329,,-1.249999
000002.SZ,2025-10-20,6.330000,6.340000,6.350000,6.300000,86861280,,0.316455
000002.SZ,2025-10-21,6.330000,6.400000,6.410000,6.310000,101903523,,0.946371
000002.SZ,2025-10-22,6.360000,6.380000,6.440000,6.350000,78030249,,-0.312500
000002.SZ,2025-10-23,6.410000,6.380000,6.430000,6.330000,75366863,,0.000000
000002.SZ,2025-10-24,6.360000,6.360000,6.390000,6.340000,73857863,,-0.313479
000002.SZ,2025-10-27,6.370000,6.320000,6.380000,6.310000,105394409,,-0.628930
000002.SZ,2025-10-28,6.320000,6.270000,6.330000,6.260000,91790019,,-0.791142
000002.SZ,2025-10-29,6.260000,6.310000,6.320000,6.240000,85716082,,0.637958
000002.SZ,2025-10-30,6.310000,6.270000,6.320000,6.260000,73745911,,-0.633914
000002.SZ,2025-10-31,6.240000,6.270000,6.300000,6.200000,84510209,,0.000000
000002.SZ,2025-11-03,6.280000,6.300000,6.320000,6.260000,68957100,,0.478472
000002.SZ,2025-11-04,6.280000,6.230000,6.300000,6.210000,107737250,,-1.111114
000002.SZ,2025-11-05,6.200000,6.220000,6.240000,6.160000,69200728,,-0.160517
000002.SZ,2025-11-06,6.200000,6.180000,6.220000,6.170000,88921853,,-0.643086
000002.SZ,2025-11-07,6.170000,6.180000,6.220000,6.150000,73308192,,0.000000
000002.SZ,2025-11-10,6.170000,6.260000,6.260000,6.160000,103119913,,1.294505
000002.SZ,2025-11-11,6.240000,6.280000,6.310000,6.230000,90610454,,0.319489
000002.SZ,2025-11-12,6.310000,6.260000,6.330000,6.240000,86061061,,-0.318471
000002.SZ,2025-11-13,6.240000,6.280000,6.280000,6.220000,76351574,,0.319489
000002.SZ,2025-11-14,6.250000,6.270000,6.320000,6.250000,118218067,,-0.159239
000002.SZ,2025-11-17,6.250000,6.260000,6.290000,6.240000,84132465,,-0.159486
000002.SZ,2025-11-18,6.260000,6.130000,6.270000,6.120000,146183050,,-2.076679
000002.SZ,2025-11-19,6.120000,6.060000,6.130000,6.040000,102409420,,-1.141928
000002.SZ,2025-11-20,6.060000,6.200000,6.290000,6.020000,196224831,,2.310229
000002.SZ,2025-11-21,6.120000,6.060000,6.190000,6.060000,123101891,,-2.258062
000002.SZ,2025-11-24,6.060000,6.040000,6.130000,6.040000,100697804,,-0.330033
000002.SZ,2025-11-25,6.050000,6.040000,6.100000,6.010000,96065840,,0.000000
000002.SZ,2025-11-26,6.030000,5.890000,6.060000,5.880000,200521722,,-2.483445
000002.SZ,2025-11-27,5.600000,5.470000,5.650000,5.370000,396143324,,-7.130732
000002.SZ,2025-11-28,5.410000,5.380000,5.480000,5.270000,295363576,,-1.645332
000002.SZ,2025-12-01,5.300000,5.200000,5.340000,5.170000,321211625,,-3.345731
000002.SZ,2025-12-02,5.240000,5.200000,5.260000,5.180000,168690929,,0.000000
000002.SZ,2025-12-03,5.220000,5.010000,5.230000,5.000000,279233610,,-3.653838
000002.SZ,2025-12-04,4.960000,4.970000,5.070000,4.910000,262000893,,-0.798412
000002.SZ,2025-12-05,4.940000,4.950000,4.970000,4.810000,318099640,,-0.402414
000002.SZ,2025-12-08,4.900000,4.910000,4.980000,4.900000,195411774,,-0.808080
000002.SZ,2025-12-09,4.890000,4.770000,4.930000,4.760000,235661274,,-2.851321
000002.SZ,2025-12-10,4.760000,5.250000,5.250000,4.700000,636212070,,10.062894
000002.SZ,2025-12-11,5.180000,5.070000,5.250000,5.040000,546172361,,-3.428568
000002.SZ,2025-12-12,5.130000,5.020000,5.210000,5.010000,335657669,,-0.986197
000002.SZ,2025-12-15,4.900000,4.870000,4.940000,4.800000,256403480,,-2.988050
000002.SZ,2025-12-16,4.880000,4.970000,5.050000,4.870000,276572263,,2.053386
000002.SZ,2025-12-17,4.920000,4.960000,4.970000,4.840000,198857248,,-0.201202
000002.SZ,2025-12-18,4.900000,4.870000,4.950000,4.830000,176163765,,-1.814519
000002.SZ,2025-12-19,4.850000,4.900000,4.940000,4.840000,166584284,,0.616021
000002.SZ,2025-12-22,4.880000,4.930000,4.970000,4.850000,155419637,,0.612239
000002.SZ,2025-12-23,4.880000,4.790000,4.900000,4.770000,207243276,,-2.839754
000002.SZ,2025-12-24,4.760000,4.760000,4.800000,4.760000,115424332,,-0.626299
000002.SZ,2025-12-25,4.790000,4.790000,4.800000,4.750000,108626646,,0.630246
000002.SZ,2025-12-26,4.770000,4.770000,4.810000,4.760000,124179305,,-0.417536
000002.SZ,2025-12-29,4.750000,4.740000,4.790000,4.720000,120545509,,-0.628935
000002.SZ,2025-12-30,4.720000,4.620000,4.730000,4.620000,151736556,,-2.531643
000002.SZ,2025-12-31,4.660000,4.650000,4.680000,4.620000,107556125,,0.649355
000002.SZ,2026-01-05,4.640000,4.750000,4.780000,4.630000,193853519,,2.150536
000002.SZ,2026-01-06,4.730000,4.830000,4.860000,4.720000,225237598,,1.684209
000002.SZ,2026-01-07,4.810000,4.730000,4.860000,4.730000,158244388,,-2.070391
000002.SZ,2026-01-08,4.730000,4.900000,5.000000,4.690000,311990059,,3.594082
000002.SZ,2026-01-09,4.870000,4.960000,5.040000,4.810000,262671069,,1.224489
000002.SZ,2026-01-12,4.890000,4.880000,4.930000,4.850000,199073011,,-1.612902
000002.SZ,2026-01-13,4.870000,4.830000,4.970000,4.820000,195098147,,-1.024594
000002.SZ,2026-01-14,4.820000,4.690000,4.850000,4.690000,279838376,,-2.898548
000002.SZ,2026-01-15,4.710000,4.850000,4.960000,4.710000,319556228,,3.411511
000002.SZ,2026-01-16,4.850000,4.730000,4.860000,4.720000,209304601,,-2.474224
000002.SZ,2026-01-19,4.700000,4.730000,4.770000,4.680000,116845018,,0.000000
000002.SZ,2026-01-20,4.710000,4.790000,4.850000,4.700000,210200563,,1.268498
000002.SZ,2026-01-21,4.860000,5.010000,5.110000,4.810000,511785961,,4.592907
000002.SZ,2026-01-22,5.010000,4.950000,5.020000,4.920000,291810250,,-1.197613
000002.SZ,2026-01-23,4.970000,4.950000,4.980000,4.890000,260217954,,0.000000
000002.SZ,2026-01-26,4.920000,4.820000,4.970000,4.810000,270982151,,-2.626255
000002.SZ,2026-01-27,4.810000,4.750000,4.830000,4.720000,174565432,,-1.452286
000002.SZ,2026-01-28,4.880000,4.860000,4.930000,4.810000,279920784,,2.315792
000002.SZ,2026-01-29,4.820000,5.130000,5.180000,4.770000,605243432,,5.555555
000002.SZ,2026-01-30,5.060000,4.880000,5.070000,4.880000,374052474,,-4.873294
000002.SZ,2026-02-02,4.700000,4.680000,4.800000,4.660000,301015723,,-4.098366
000002.SZ,2026-02-03,4.720000,4.700000,4.770000,4.670000,164033980,,0.427350
000002.SZ,2026-02-04,4.680000,4.900000,4.920000,4.670000,353254811,,4.255325
000002.SZ,2026-02-05,4.860000,4.880000,4.920000,4.840000,214093420,,-0.408163
000002.SZ,2026-02-06,4.820000,4.810000,4.860000,4.780000,162512589,,-1.434430
000002.SZ,2026-02-09,4.830000,4.960000,5.070000,4.830000,281848512,,3.118505
000002.SZ,2026-02-10,4.970000,4.880000,4.980000,4.870000,161955486,,-1.612902
000002.SZ,2026-02-11,4.880000,4.890000,4.910000,4.830000,135996585,,0.204913
000002.SZ,2026-02-12,4.930000,4.920000,5.060000,4.920000,294856547,,0.613501
000002.SZ,2026-02-13,4.950000,4.970000,4.990000,4.880000,224573180,,1.016254
000002.SZ,2026-02-24,4.940000,4.920000,4.960000,4.900000,155701885,,-1.006031
000002.SZ,2026-02-25,4.920000,5.000000,5.070000,4.910000,246730946,,1.626015
000002.SZ,2026-02-26,4.990000,4.820000,5.000000,4.810000,278738664,,-3.599997
000002.SZ,2026-02-27,4.830000,4.840000,4.840000,4.790000,113276755,,0.414937
000002.SZ,2026-03-02,4.760000,4.750000,4.820000,4.730000,149150710,,-1.859507
000002.SZ,2026-03-03,4.750000,4.670000,4.780000,4.660000,159681704,,-1.684209
000002.SZ,2026-03-04,4.640000,4.620000,4.680000,4.590000,117689639,,-1.070668
000002.SZ,2026-03-05,4.650000,4.690000,4.730000,4.650000,96074299,,1.515155
000002.SZ,2026-03-06,4.670000,4.720000,4.720000,4.650000,93790470,,0.639653
000002.SZ,2026-03-09,4.650000,4.650000,4.670000,4.620000,92022291,,-1.483044
000002.SZ,2026-03-10,4.660000,4.670000,4.690000,4.650000,63955629,,0.430107
000002.SZ,2026-03-11,4.660000,4.670000,4.690000,4.640000,77062306,,0.000000
000002.SZ,2026-03-12,4.660000,4.650000,4.680000,4.630000,75863123,,-0.428265
000002.SZ,2026-03-13,4.700000,4.660000,4.710000,4.660000,116130132,,0.215048
000002.SZ,2026-03-16,4.660000,4.660000,4.720000,4.640000,90004039,,0.000000
000002.SZ,2026-03-17,4.680000,4.700000,4.760000,4.660000,155801601,,0.858368
000002.SZ,2026-03-18,4.680000,4.630000,4.690000,4.610000,108765302,,-1.489355
000002.SZ,2026-03-19,4.610000,4.500000,4.630000,4.500000,140671728,,-2.807778
000002.SZ,2026-03-20,4.510000,4.340000,4.530000,4.330000,182408676,,-3.555552
000002.SZ,2026-03-23,4.250000,4.020000,4.260000,4.010000,212064792,,-7.373276
000002.SZ,2026-03-24,4.090000,4.090000,4.110000,4.020000,91531266,,1.741298
000002.SZ,2026-03-25,4.080000,4.120000,4.140000,4.070000,86515580,,0.733490
000002.SZ,2026-03-26,4.100000,4.040000,4.140000,4.030000,84825892,,-1.941746
000002.SZ,2026-03-27,4.010000,4.060000,4.070000,3.980000,65723062,,0.495049
000002.SZ,2026-03-30,4.000000,4.010000,4.030000,3.960000,94848143,,-1.231520
000002.SZ,2026-03-31,4.020000,3.990000,4.080000,3.980000,98965738,,-0.498759
000002.SZ,2026-04-01,4.040000,4.040000,4.070000,3.990000,106846990,,1.253132
000002.SZ,2026-04-02,4.010000,3.920000,4.020000,3.910000,123161080,,-2.970294
000002.SZ,2026-04-03,3.920000,3.820000,3.930000,3.800000,103542099,,-2.551024
000002.SZ,2026-04-07,3.800000,3.810000,3.820000,3.760000,73291118,,-0.261780
000002.SZ,2026-04-08,3.850000,3.950000,3.980000,3.840000,122020932,,3.674543
000002.SZ,2026-04-09,3.900000,3.870000,3.910000,3.850000,85780318,,-2.025321
000002.SZ,2026-04-10,3.870000,3.890000,3.940000,3.870000,76262242,,0.516802
000333.SZ,2023-04-10,54.400002,54.759998,55.060001,54.009998,15649255,,
000333.SZ,2023-04-11,54.410000,55.840000,56.369999,54.400002,32436552,,1.972246
000333.SZ,2023-04-12,55.840000,55.500000,56.750000,55.400002,22302460,,-0.608883
000333.SZ,2023-04-13,55.049999,54.139999,55.290001,54.139999,18259494,,-2.450452
000333.SZ,2023-04-14,54.180000,53.939999,54.650002,53.830002,14212447,,-0.369414
000333.SZ,2023-04-17,53.910000,55.419998,55.580002,53.889999,26228048,,2.743789
000333.SZ,2023-04-18,55.200001,56.779999,57.400002,55.169998,38706349,,2.453989
000333.SZ,2023-04-19,56.779999,56.080002,57.250000,56.049999,19188658,,-1.232823
000333.SZ,2023-04-20,56.180000,57.040001,58.040001,56.180000,36794925,,1.711839
000333.SZ,2023-04-21,57.400002,56.849998,58.599998,56.750000,39892402,,-0.333104
000333.SZ,2023-04-24,56.200001,57.029999,58.750000,56.009998,33992120,,0.316623
000333.SZ,2023-04-25,57.000000,57.650002,58.040001,55.650002,42962096,,1.087152
000333.SZ,2023-04-26,57.020000,56.700001,57.349998,55.970001,23934184,,-1.647876
000333.SZ,2023-04-27,56.169998,57.259998,57.750000,56.169998,15777059,,0.987650
000333.SZ,2023-04-28,57.250000,56.779999,57.349998,56.209999,15690551,,-0.838281
000333.SZ,2023-05-04,57.220001,56.580002,58.450001,55.849998,26856562,,-0.352231
000333.SZ,2023-05-05,56.400002,55.330002,56.400002,54.080002,34212287,,-2.209261
000333.SZ,2023-05-08,55.330002,55.009998,55.990002,54.470001,20872170,,-0.578354
000333.SZ,2023-05-09,54.799999,54.799999,55.560001,54.009998,18139372,,-0.381747
000333.SZ,2023-05-10,54.500000,55.400002,56.000000,53.880001,17462598,,1.094895
000333.SZ,2023-05-11,55.549999,55.450001,56.720001,55.340000,12622453,,0.090251
000333.SZ,2023-05-12,55.330002,55.820000,57.490002,55.310001,16559010,,0.667266
000333.SZ,2023-05-15,55.860001,56.590000,56.740002,55.009998,14066647,,1.379435
000333.SZ,2023-05-16,56.590000,55.349998,57.240002,55.110001,13612588,,-2.191203
000333.SZ,2023-05-17,55.220001,55.020000,56.400002,54.810001,9076272,,-0.596202
000333.SZ,2023-05-18,55.150002,55.000000,55.419998,54.549999,11069523,,-0.036351
000333.SZ,2023-05-19,54.660000,55.799999,56.860001,54.660000,20384343,,1.454544
000333.SZ,2023-05-22,55.799999,56.709999,56.950001,55.799999,15199783,,1.630824
000333.SZ,2023-05-23,56.689999,55.950001,56.950001,55.880001,15585136,,-1.340149
000333.SZ,2023-05-24,55.820000,53.599998,55.889999,53.500000,26674242,,-4.200183
000333.SZ,2023-05-25,53.400002,54.009998,54.490002,52.680000,17143391,,0.764925
000333.SZ,2023-05-26,54.009998,54.259998,54.450001,53.480000,11166052,,0.462877
000333.SZ,2023-05-29,54.270000,53.450001,54.689999,53.080002,17433449,,-1.492808
000333.SZ,2023-05-30,53.450001,52.330002,53.660000,51.790001,32084604,,-2.095414
000333.SZ,2023-05-31,52.590000,51.330002,52.700001,51.099998,28064959,,-1.910950
000333.SZ,2023-06-01,49.020000,48.889999,49.799999,48.529999,34893493,,-4.753560
000333.SZ,2023-06-02,50.000000,51.799999,52.099998,49.990002,49939227,,5.952137
000333.SZ,2023-06-05,52.509998,53.939999,54.150002,51.590000,39939970,,4.131273
000333.SZ,2023-06-06,53.939999,54.209999,55.310001,53.049999,34261827,,0.500557
000333.SZ,2023-06-07,55.500000,55.250000,55.770000,54.490002,36908674,,1.918467
000333.SZ,2023-06-08,55.700001,56.889999,57.110001,55.200001,47553147,,2.968325
000333.SZ,2023-06-09,57.500000,56.110001,57.759998,55.770000,41065187,,-1.371065
000333.SZ,2023-06-12,56.119999,57.349998,57.820000,55.700001,39621001,,2.209941
000333.SZ,2023-06-13,57.259998,56.610001,57.770000,56.259998,24850143,,-1.290319
000333.SZ,2023-06-14,57.230000,57.080002,57.980000,56.619999,36000680,,0.830244
000333.SZ,2023-06-15,57.259998,58.000000,58.580002,57.009998,31276544,,1.611770
000333.SZ,2023-06-16,58.400002,58.349998,58.990002,57.400002,30006082,,0.603446
000333.SZ,2023-06-19,58.000000,56.810001,58.139999,56.700001,28911037,,-2.639241
000333.SZ,2023-06-20,56.919998,57.580002,58.919998,56.799999,24381022,,1.355396
000333.SZ,2023-06-21,58.000000,58.279999,59.599998,57.400002,45130347,,1.215695
000333.SZ,2023-06-26,59.830002,58.139999,59.950001,57.799999,33558138,,-0.240219
000333.SZ,2023-06-27,58.220001,59.689999,60.150002,57.880001,48123655,,2.665977
000333.SZ,2023-06-28,59.450001,59.700001,60.520000,59.209999,32790073,,0.016757
000333.SZ,2023-06-29,59.720001,59.139999,59.790001,58.220001,27678349,,-0.938026
000333.SZ,2023-06-30,59.230000,58.919998,59.820000,58.560001,26487591,,-0.372001
000333.SZ,2023-07-03,58.880001,59.060001,60.380001,58.330002,31876184,,0.237616
000333.SZ,2023-07-04,59.279999,58.900002,59.599998,58.119999,21944569,,-0.270911
000333.SZ,2023-07-05,59.090000,59.119999,59.330002,58.419998,18701574,,0.373510
000333.SZ,2023-07-06,59.130001,58.369999,59.750000,58.299999,16957694,,-1.268606
000333.SZ,2023-07-07,58.040001,57.750000,58.590000,57.200001,29379608,,-1.062188
000333.SZ,2023-07-10,57.820000,56.630001,57.930000,56.040001,32085974,,-1.939392
000333.SZ,2023-07-11,56.799999,56.660000,57.080002,56.400002,15802795,,0.052973
000333.SZ,2023-07-12,56.900002,57.090000,58.080002,56.400002,18781502,,0.758913
000333.SZ,2023-07-13,57.200001,57.799999,58.320000,57.200001,16930674,,1.243649
000333.SZ,2023-07-14,57.750000,57.459999,58.270000,57.020000,10500005,,-0.588236
000333.SZ,2023-07-17,57.200001,57.130001,57.200001,56.299999,9042488,,-0.574309
000333.SZ,2023-07-18,57.400002,56.740002,57.400002,55.669998,23988228,,-0.682653
000333.SZ,2023-07-19,56.889999,58.130001,58.349998,56.669998,27804425,,2.449770
000333.SZ,2023-07-20,57.900002,57.529999,58.650002,57.439999,14051590,,-1.032173
000333.SZ,2023-07-21,57.549999,57.130001,58.080002,56.990002,12070921,,-0.695285
000333.SZ,2023-07-24,57.130001,56.770000,57.360001,56.130001,11588757,,-0.630143
000333.SZ,2023-07-25,57.860001,58.980000,59.279999,57.799999,37648119,,3.892900
000333.SZ,2023-07-26,58.810001,58.580002,59.540001,58.480000,18752582,,-0.678192
000333.SZ,2023-07-27,58.549999,58.480000,59.119999,58.349998,15197044,,-0.170711
000333.SZ,2023-07-28,58.700001,59.740002,59.820000,58.110001,24004126,,2.154586
000333.SZ,2023-07-31,60.950001,59.320000,61.299999,59.150002,32518268,,-0.703050
000333.SZ,2023-08-01,59.320000,58.250000,59.689999,58.130001,20418627,,-1.803776
000333.SZ,2023-08-02,58.099998,58.299999,58.820000,57.770000,23543608,,0.085836
000333.SZ,2023-08-03,57.980000,57.980000,58.200001,56.990002,23362911,,-0.548885
000333.SZ,2023-08-04,58.299999,57.919998,58.990002,57.810001,19663692,,-0.103486
000333.SZ,2023-08-07,57.790001,57.880001,58.189999,57.340000,15370696,,-0.069056
000333.SZ,2023-08-08,57.500000,57.000000,57.549999,56.959999,13635468,,-1.520389
000333.SZ,2023-08-09,57.189999,57.560001,57.700001,57.040001,15143409,,0.982459
000333.SZ,2023-08-10,57.209999,56.349998,57.299999,55.500000,38530464,,-2.102159
000333.SZ,2023-08-11,56.290001,55.180000,56.450001,55.139999,25533312,,-2.076306
000333.SZ,2023-08-14,54.500000,55.439999,55.570000,54.279999,19516687,,0.471182
000333.SZ,2023-08-15,55.310001,55.160000,55.560001,54.599998,16370434,,-0.505048
000333.SZ,2023-08-16,54.799999,55.230000,55.360001,54.360001,15358726,,0.126903
000333.SZ,2023-08-17,54.900002,55.840000,55.939999,54.529999,15216504,,1.104473
000333.SZ,2023-08-18,55.779999,54.790001,55.849998,54.630001,13463834,,-1.880371
000333.SZ,2023-08-21,54.610001,54.380001,55.360001,54.349998,13117158,,-0.748311
000333.SZ,2023-08-22,54.299999,54.369999,54.680000,53.410000,23054276,,-0.018393
000333.SZ,2023-08-23,54.119999,53.720001,54.660000,53.599998,15798313,,-1.195508
000333.SZ,2023-08-24,53.990002,55.049999,55.450001,53.500000,25583579,,2.475797
000333.SZ,2023-08-25,54.950001,55.259998,55.990002,54.520000,16472788,,0.381470
000333.SZ,2023-08-28,57.299999,56.160000,57.980000,55.779999,28800377,,1.628667
000333.SZ,2023-08-29,55.880001,56.049999,56.490002,55.549999,21787121,,-0.195870
000333.SZ,2023-08-30,56.040001,56.820000,57.180000,55.709999,23366421,,1.373774
000333.SZ,2023-08-31,57.299999,56.509998,57.799999,56.480000,28083765,,-0.545585
000333.SZ,2023-09-01,57.000000,57.930000,58.500000,56.990002,26650564,,2.512833
000333.SZ,2023-09-04,58.500000,58.220001,58.799999,57.619999,20090011,,0.500606
000333.SZ,2023-09-05,58.259998,57.779999,58.490002,57.610001,15309015,,-0.755758
000333.SZ,2023-09-06,57.509998,57.180000,58.000000,56.880001,20888335,,-1.038419
000333.SZ,2023-09-07,57.090000,56.570000,57.119999,56.500000,13639911,,-1.066808
000333.SZ,2023-09-08,56.740002,56.080002,56.830002,55.810001,8400181,,-0.866180
000333.SZ,2023-09-11,56.310001,56.430000,56.880001,56.009998,14072130,,0.624106
000333.SZ,2023-09-12,56.419998,57.209999,57.720001,56.299999,16403440,,1.382241
000333.SZ,2023-09-13,57.099998,57.000000,57.540001,56.700001,10743402,,-0.367067
000333.SZ,2023-09-14,57.009998,56.549999,57.259998,56.259998,10289465,,-0.789475
000333.SZ,2023-09-15,56.639999,55.790001,56.689999,55.299999,16451182,,-1.343940
000333.SZ,2023-09-18,55.799999,56.099998,56.590000,55.209999,14427793,,0.555651
000333.SZ,2023-09-19,55.990002,56.049999,56.150002,55.450001,12366126,,-0.089125
000333.SZ,2023-09-20,56.029999,56.889999,57.240002,55.730000,21380110,,1.498662
000333.SZ,2023-09-21,56.880001,56.320000,56.880001,56.020000,16769142,,-1.001933
000333.SZ,2023-09-22,56.590000,57.049999,57.110001,56.169998,22170248,,1.296164
000333.SZ,2023-09-25,56.889999,56.630001,56.889999,56.230000,16643159,,-0.736193
000333.SZ,2023-09-26,56.759998,56.000000,57.200001,56.000000,18934941,,-1.112486
000333.SZ,2023-09-27,56.000000,56.189999,56.660000,55.430000,18810949,,0.339283
000333.SZ,2023-09-28,56.389999,55.480000,56.500000,55.410000,17097578,,-1.263568
000333.SZ,2023-10-09,55.459999,55.759998,56.110001,54.900002,28659545,,0.504684
000333.SZ,2023-10-10,55.490002,54.770000,55.770000,54.419998,21499637,,-1.775463
000333.SZ,2023-10-11,54.750000,54.770000,55.889999,54.500000,20418379,,0.000000
000333.SZ,2023-10-12,55.000000,55.279999,55.480000,54.610001,17604242,,0.931164
000333.SZ,2023-10-13,55.189999,54.990002,55.439999,54.529999,12996004,,-0.524597
000333.SZ,2023-10-16,54.799999,55.080002,55.410000,54.799999,15020214,,0.163666
000333.SZ,2023-10-17,55.080002,55.880001,55.990002,55.049999,16830158,,1.452431
000333.SZ,2023-10-18,55.680000,55.470001,55.889999,55.209999,10637084,,-0.733715
000333.SZ,2023-10-19,55.290001,54.230000,55.290001,54.180000,20196084,,-2.235446
000333.SZ,2023-10-20,53.939999,53.180000,54.060001,52.880001,21089804,,-1.936196
000333.SZ,2023-10-23,53.000000,53.250000,53.630001,52.709999,16864366,,0.131628
000333.SZ,2023-10-24,53.009998,53.180000,53.490002,52.200001,25019782,,-0.131455
000333.SZ,2023-10-25,53.790001,52.419998,54.009998,52.139999,25856546,,-1.429113
000333.SZ,2023-10-26,52.220001,52.509998,52.720001,52.029999,15165512,,0.171690
000333.SZ,2023-10-27,52.360001,53.740002,54.000000,52.209999,25318794,,2.342417
000333.SZ,2023-10-30,53.330002,54.500000,54.639999,53.330002,16488474,,1.414213
000333.SZ,2023-10-31,54.299999,52.919998,54.299999,52.700001,23807212,,-2.899086
000333.SZ,2023-11-01,52.810001,53.009998,53.459999,52.700001,18933823,,0.170068
000333.SZ,2023-11-02,53.000000,53.180000,54.410000,52.810001,20085478,,0.320698
000333.SZ,2023-11-03,53.119999,52.799999,53.349998,52.720001,17740644,,-0.714556
000333.SZ,2023-11-06,53.000000,53.139999,53.299999,52.700001,24918224,,0.643940
000333.SZ,2023-11-07,53.099998,53.099998,53.279999,52.580002,18898188,,-0.075275
000333.SZ,2023-11-08,52.650002,52.849998,52.990002,52.509998,21385728,,-0.470810
000333.SZ,2023-11-09,52.880001,52.450001,53.330002,52.349998,14146893,,-0.756855
000333.SZ,2023-11-10,52.299999,52.700001,52.860001,52.250000,13027077,,0.476644
000333.SZ,2023-11-13,52.639999,51.060001,52.639999,50.680000,38291558,,-3.111953
000333.SZ,2023-11-14,51.020000,51.090000,51.419998,50.799999,24802793,,0.058752
000333.SZ,2023-11-15,51.439999,51.540001,51.759998,50.950001,19636284,,0.880800
000333.SZ,2023-11-16,51.400002,51.750000,52.189999,51.310001,21605533,,0.407449
000333.SZ,2023-11-17,51.599998,51.860001,51.970001,51.209999,13513422,,0.212562
000333.SZ,2023-11-20,51.540001,52.430000,52.900002,51.540001,18219075,,1.099112
000333.SZ,2023-11-21,52.619999,52.450001,53.189999,52.450001,15845902,,0.038147
000333.SZ,2023-11-22,52.450001,52.150002,52.599998,51.900002,9786906,,-0.571972
000333.SZ,2023-11-23,52.150002,52.759998,52.930000,51.849998,10103351,,1.169697
000333.SZ,2023-11-24,52.799999,52.480000,52.849998,52.070000,15724530,,-0.530703
000333.SZ,2023-11-27,52.430000,51.970001,52.430000,51.750000,15922506,,-0.971796
000333.SZ,2023-11-28,52.200001,52.529999,52.799999,51.529999,21787637,,1.077540
000333.SZ,2023-11-29,52.529999,52.009998,52.580002,51.720001,12426538,,-0.989911
000333.SZ,2023-11-30,51.810001,51.669998,52.000000,51.410000,12861862,,-0.653721
000333.SZ,2023-12-01,52.299999,50.549999,52.360001,50.330002,31604983,,-2.167600
000333.SZ,2023-12-04,50.480000,50.090000,50.790001,49.840000,22058672,,-0.909988
000333.SZ,2023-12-05,50.090000,49.220001,50.189999,49.220001,22510318,,-1.736871
000333.SZ,2023-12-06,49.060001,49.180000,49.650002,48.750000,19114114,,-0.081270
000333.SZ,2023-12-07,49.360001,50.220001,50.490002,49.220001,25021860,,2.114683
000333.SZ,2023-12-08,50.180000,50.340000,51.080002,50.090000,21811340,,0.238946
000333.SZ,2023-12-11,49.849998,51.020000,51.400002,49.220001,25201467,,1.350815
000333.SZ,2023-12-12,51.500000,51.000000,51.549999,50.720001,17204815,,-0.039201
000333.SZ,2023-12-13,50.900002,50.689999,50.990002,50.509998,12858695,,-0.607846
000333.SZ,2023-12-14,50.910000,50.889999,51.470001,50.580002,16563410,,0.394557
000333.SZ,2023-12-15,50.509998,50.330002,51.099998,50.299999,20470155,,-1.100408
000333.SZ,2023-12-18,50.029999,51.090000,51.180000,49.750000,22307469,,1.510030
000333.SZ,2023-12-19,51.080002,50.750000,51.080002,50.459999,16954533,,-0.665493
000333.SZ,2023-12-20,50.750000,51.029999,51.400002,50.520000,25417029,,0.551722
000333.SZ,2023-12-21,51.220001,52.020000,52.279999,50.869999,27421212,,1.940039
000333.SZ,2023-12-22,51.910000,52.770000,52.990002,51.700001,22728114,,1.441753
000333.SZ,2023-12-25,52.619999,52.669998,53.250000,52.430000,11314960,,-0.189506
000333.SZ,2023-12-26,52.619999,52.799999,53.230000,52.529999,16152328,,0.246822
000333.SZ,2023-12-27,52.779999,53.599998,53.700001,52.720001,20306883,,1.515150
000333.SZ,2023-12-28,53.439999,54.049999,54.160000,53.250000,24728048,,0.839554
000333.SZ,2023-12-29,54.070000,54.630001,54.980000,53.720001,25937253,,1.073084
000333.SZ,2024-01-02,54.630001,54.560001,55.049999,54.200001,23905697,,-0.128134
000333.SZ,2024-01-03,54.590000,54.450001,54.799999,54.099998,20689673,,-0.201614
000333.SZ,2024-01-04,54.660000,55.250000,55.320000,54.450001,26702502,,1.469236
000333.SZ,2024-01-05,55.200001,55.599998,56.080002,54.849998,30042877,,0.633481
000333.SZ,2024-01-08,55.599998,55.000000,55.599998,54.619999,27809739,,-1.079134
000333.SZ,2024-01-09,54.709999,55.169998,55.330002,54.110001,21607041,,0.309088
000333.SZ,2024-01-10,55.169998,55.220001,55.770000,54.840000,17820813,,0.090634
000333.SZ,2024-01-11,55.220001,55.000000,55.490002,54.730000,21236920,,-0.398409
000333.SZ,2024-01-12,54.900002,55.000000,55.709999,54.580002,24361080,,0.000000
000333.SZ,2024-01-15,54.840000,55.880001,55.980000,54.660000,19124097,,1.600002
000333.SZ,2024-01-16,55.610001,56.919998,56.950001,55.099998,33730399,,1.861126
