ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600519.SH,2025-03-06,1474.000000,1505.979980,1510.199951,1472.079956,4216764,,2.701227
600519.SH,2025-03-07,1503.000000,1521.000000,1528.359985,1503.000000,3799135,,0.997359
600519.SH,2025-03-10,1519.810059,1522.900024,1526.880005,1506.140015,3136907,,0.124919
600519.SH,2025-03-11,1517.000000,1548.680054,1548.680054,1512.000000,3977560,,1.692825
600519.SH,2025-03-12,1546.959961,1542.579956,1549.680054,1526.349976,2960396,,-0.393890
600519.SH,2025-03-13,1544.000000,1537.770020,1555.500000,1530.880005,2572439,,-0.311811
600519.SH,2025-03-14,1547.660034,1628.010010,1628.010010,1541.000000,9291315,,5.868237
600519.SH,2025-03-17,1657.000000,1637.859985,1657.989990,1626.880005,5468913,,0.605032
600519.SH,2025-03-18,1645.040039,1624.000000,1652.000000,1621.699951,3161345,,-0.846225
600519.SH,2025-03-19,1624.290039,1635.709961,1648.000000,1623.000000,2738955,,0.721057
600519.SH,2025-03-20,1635.709961,1604.000000,1637.599976,1595.069946,3673677,,-1.938605
600519.SH,2025-03-21,1599.000000,1573.750000,1612.199951,1568.829956,3361430,,-1.885910
600519.SH,2025-03-24,1570.000000,1583.000000,1589.660034,1562.380005,2556585,,0.587768
600519.SH,2025-03-25,1588.000000,1575.500000,1592.800049,1566.660034,1767438,,-0.473784
600519.SH,2025-03-26,1572.770020,1576.000000,1582.579956,1571.000000,1432356,,0.031736
600519.SH,2025-03-27,1576.000000,1589.000000,1598.250000,1573.380005,1795563,,0.824873
600519.SH,2025-03-28,1590.930054,1585.209961,1593.000000,1576.000000,1622789,,-0.238517
600519.SH,2025-03-31,1580.979980,1561.000000,1586.959961,1560.060059,2108494,,-1.527240
600519.SH,2025-04-01,1564.000000,1556.020020,1569.890015,1552.209961,1855644,,-0.319025
600519.SH,2025-04-02,1558.000000,1549.020020,1567.800049,1545.500000,2167401,,-0.449866
600519.SH,2025-04-03,1530.000000,1568.880005,1586.000000,1529.010010,3548050,,1.282100
600519.SH,2025-04-07,1520.010010,1500.000000,1536.849976,1462.000000,10195267,,-4.390393
600519.SH,2025-04-08,1513.000000,1545.000000,1545.000000,1495.000000,7387649,,3.000000
600519.SH,2025-04-09,1525.020020,1541.040039,1556.800049,1520.550049,5563004,,-0.256308
600519.SH,2025-04-10,1550.989990,1549.000000,1555.000000,1528.000000,3862021,,0.516532
600519.SH,2025-04-11,1579.969971,1568.979980,1579.969971,1545.000000,3263423,,1.289863
600519.SH,2025-04-14,1560.969971,1551.989990,1566.000000,1551.530029,2171144,,-1.082869
600519.SH,2025-04-15,1552.000000,1558.000000,1565.000000,1545.000000,2148928,,0.387245
600519.SH,2025-04-16,1552.000000,1559.170044,1576.000000,1537.000000,3115605,,0.075099
600519.SH,2025-04-17,1554.000000,1570.000000,1576.500000,1549.989990,2384605,,0.694597
600519.SH,2025-04-18,1566.000000,1565.939941,1575.000000,1556.000000,2029848,,-0.258602
600519.SH,2025-04-21,1565.500000,1551.000000,1565.500000,1551.000000,1805703,,-0.954056
600519.SH,2025-04-22,1550.000000,1548.800049,1556.300049,1543.209961,1843214,,-0.141841
600519.SH,2025-04-23,1559.000000,1552.000000,1559.219971,1545.000000,1866876,,0.206608
600519.SH,2025-04-24,1552.000000,1552.250000,1560.680054,1548.979980,1487181,,0.016108
600519.SH,2025-04-25,1557.099976,1550.000000,1561.199951,1550.000000,1476490,,-0.144951
600519.SH,2025-04-28,1552.000000,1550.000000,1555.000000,1546.599976,1465972,,0.000000
600519.SH,2025-04-29,1550.000000,1544.000000,1552.540039,1532.020020,1892180,,-0.387097
600519.SH,2025-04-30,1549.989990,1547.000000,1566.660034,1546.300049,2575425,,0.194301
600519.SH,2025-05-06,1559.000000,1550.199951,1559.000000,1544.329956,1830026,,0.206849
600519.SH,2025-05-07,1570.000000,1555.000000,1570.000000,1550.199951,2746221,,0.309641
600519.SH,2025-05-08,1553.000000,1578.189941,1592.780029,1549.829956,3348106,,1.491315
600519.SH,2025-05-09,1578.989990,1591.180054,1597.449951,1575.050049,2367190,,0.823102
600519.SH,2025-05-12,1598.000000,1604.500000,1618.930054,1596.609985,2473533,,0.837111
600519.SH,2025-05-13,1608.920044,1590.300049,1608.920044,1585.109985,2125829,,-0.885008
600519.SH,2025-05-14,1590.000000,1634.989990,1645.000000,1588.180054,3946012,,2.810158
600519.SH,2025-05-15,1634.800049,1632.010010,1643.589966,1624.130005,2473285,,-0.182263
600519.SH,2025-05-16,1633.989990,1614.130005,1636.989990,1614.130005,2293522,,-1.095582
600519.SH,2025-05-19,1596.000000,1578.979980,1600.000000,1573.880005,3806283,,-2.177645
600519.SH,2025-05-20,1580.000000,1586.000000,1594.800049,1575.099976,1952153,,0.444592
600519.SH,2025-05-21,1585.000000,1580.969971,1595.939941,1580.969971,1979464,,-0.317152
600519.SH,2025-05-22,1580.989990,1580.000000,1584.989990,1570.099976,1509024,,-0.061353
600519.SH,2025-05-23,1574.969971,1572.599976,1587.900024,1571.660034,2153700,,-0.468356
600519.SH,2025-05-26,1570.000000,1550.500000,1574.630005,1545.000000,2708653,,-1.405315
600519.SH,2025-05-27,1551.000000,1543.900024,1558.599976,1543.510010,1775213,,-0.425668
600519.SH,2025-05-28,1543.989990,1537.000000,1546.459961,1533.000000,1626568,,-0.446922
600519.SH,2025-05-29,1540.000000,1540.000000,1555.000000,1532.000000,2185958,,0.195185
600519.SH,2025-05-30,1540.150024,1522.000000,1545.000000,1515.239990,3123918,,-1.168831
600519.SH,2025-06-03,1508.010010,1509.000000,1519.000000,1505.020020,2897918,,-0.854139
600519.SH,2025-06-04,1510.500000,1509.959961,1523.000000,1509.219971,2300809,,0.063616
600519.SH,2025-06-05,1514.000000,1514.000000,1516.000000,1502.199951,2321366,,0.267559
600519.SH,2025-06-06,1513.800049,1506.390015,1518.969971,1503.000000,2502307,,-0.502641
600519.SH,2025-06-09,1505.020020,1486.109985,1508.699951,1485.680054,4495867,,-1.346267
600519.SH,2025-06-10,1486.000000,1475.010010,1492.000000,1474.800049,3049220,,-0.746915
600519.SH,2025-06-11,1476.800049,1480.000000,1494.000000,1476.099976,3089282,,0.338302
600519.SH,2025-06-12,1480.000000,1459.000000,1483.869995,1454.099976,4990361,,-1.418919
600519.SH,2025-06-13,1444.410034,1426.949951,1449.969971,1425.060059,5911325,,-2.196713
600519.SH,2025-06-16,1401.199951,1422.290039,1425.040039,1401.180054,4288787,,-0.326565
600519.SH,2025-06-17,1420.000000,1427.000000,1427.000000,1412.180054,2723151,,0.331153
600519.SH,2025-06-18,1440.000000,1425.000000,1443.439941,1421.010010,3076099,,-0.140154
600519.SH,2025-06-19,1426.000000,1426.000000,1433.670044,1417.180054,2450072,,0.070175
600519.SH,2025-06-20,1423.579956,1428.660034,1441.140015,1420.199951,3481581,,0.186538
600519.SH,2025-06-23,1420.000000,1420.000000,1433.000000,1405.180054,2672331,,-0.606165
600519.SH,2025-06-24,1423.349976,1437.199951,1451.680054,1423.349976,3631151,,1.211264
600519.SH,2025-06-25,1439.109985,1435.859985,1449.199951,1420.510010,4105007,,-0.093234
600519.SH,2025-06-26,1415.000000,1420.000000,1428.000000,1410.079956,3486025,,-1.104564
600519.SH,2025-06-27,1420.010010,1403.089966,1423.000000,1403.089966,3824973,,-1.190847
600519.SH,2025-06-30,1403.500000,1409.520020,1413.229980,1402.000000,3045730,,0.458278
600519.SH,2025-07-01,1409.000000,1405.099976,1411.939941,1403.310059,1987819,,-0.313585
600519.SH,2025-07-02,1409.500000,1409.599976,1414.800049,1400.000000,2621825,,0.320262
600519.SH,2025-07-03,1412.000000,1415.599976,1422.689941,1408.000000,2441267,,0.425653
600519.SH,2025-07-04,1415.699951,1422.219971,1431.890015,1410.010010,2876691,,0.467646
600519.SH,2025-07-07,1422.280029,1410.699951,1423.500000,1410.010010,2385467,,-0.810003
600519.SH,2025-07-08,1410.709961,1416.109985,1420.000000,1410.699951,1867370,,0.383500
600519.SH,2025-07-09,1415.000000,1418.880005,1429.969971,1414.170044,2774532,,0.195608
600519.SH,2025-07-10,1418.969971,1426.500000,1436.180054,1410.400024,3872503,,0.537043
600519.SH,2025-07-11,1423.160034,1427.000000,1458.000000,1423.160034,5724335,,0.035051
600519.SH,2025-07-14,1430.000000,1423.599976,1434.979980,1421.599976,2778094,,-0.238264
600519.SH,2025-07-15,1420.979980,1411.000000,1422.930054,1408.319946,3540578,,-0.885078
600519.SH,2025-07-16,1410.010010,1411.030029,1417.489990,1409.949951,2128605,,0.002128
600519.SH,2025-07-17,1413.979980,1416.349976,1423.010010,1412.880005,2310554,,0.377026
600519.SH,2025-07-18,1420.000000,1437.000000,1437.810059,1416.380005,4182341,,1.457975
600519.SH,2025-07-21,1436.989990,1443.000000,1446.800049,1435.000000,2620331,,0.417537
600519.SH,2025-07-22,1444.000000,1464.979980,1466.599976,1440.680054,4211898,,1.523214
600519.SH,2025-07-23,1469.000000,1475.500000,1495.000000,1468.949951,4504484,,0.718100
600519.SH,2025-07-24,1476.000000,1491.500000,1499.000000,1475.000000,3880364,,1.084378
600519.SH,2025-07-25,1491.400024,1455.000000,1491.400024,1453.000000,4191126,,-2.447201
600519.SH,2025-07-28,1453.000000,1438.660034,1454.989990,1436.300049,3858632,,-1.123022
600519.SH,2025-07-29,1439.599976,1439.000000,1448.790039,1435.010010,2630408,,0.023631
600519.SH,2025-07-30,1444.000000,1449.439941,1457.160034,1437.000000,3186771,,0.725500
600519.SH,2025-07-31,1443.000000,1421.670044,1444.869995,1418.000000,5179751,,-1.915905
600519.SH,2025-08-01,1421.869995,1417.000000,1425.959961,1414.000000,2963559,,-0.328490
600519.SH,2025-08-04,1415.000000,1419.000000,1419.800049,1414.000000,1868795,,0.141143
600519.SH,2025-08-05,1421.000000,1427.739990,1429.939941,1417.109985,2534227,,0.615926
600519.SH,2025-08-06,1429.000000,1423.880005,1429.000000,1419.300049,2369928,,-0.270356
600519.SH,2025-08-07,1423.880005,1422.349976,1427.699951,1420.060059,2800134,,-0.107455
600519.SH,2025-08-08,1423.050049,1420.969971,1426.500000,1418.000000,1865528,,-0.097023
600519.SH,2025-08-11,1423.500000,1445.000000,1451.989990,1423.000000,4715907,,1.691100
600519.SH,2025-08-12,1449.000000,1437.040039,1465.069946,1436.000000,4201923,,-0.550862
600519.SH,2025-08-13,1425.000000,1420.050049,1433.680054,1420.000000,6552754,,-1.182291
600519.SH,2025-08-14,1420.939941,1426.989990,1447.510010,1420.939941,4812930,,0.488711
600519.SH,2025-08-15,1426.010010,1422.079956,1428.660034,1420.219971,4758165,,-0.344083
600519.SH,2025-08-18,1426.989990,1428.500000,1436.640015,1423.099976,4737798,,0.451454
600519.SH,2025-08-19,1433.500000,1438.000000,1446.660034,1432.000000,4637186,,0.665033
600519.SH,2025-08-20,1438.000000,1450.000000,1452.800049,1430.020020,4580466,,0.834492
600519.SH,2025-08-21,1453.449951,1448.250000,1454.989990,1443.650024,3089057,,-0.120690
600519.SH,2025-08-22,1448.880005,1463.949951,1464.000000,1444.770020,4497058,,1.084064
600519.SH,2025-08-25,1470.010010,1490.329956,1496.000000,1466.000000,6532455,,1.801975
600519.SH,2025-08-26,1490.319946,1481.609985,1494.229980,1480.010010,3960213,,-0.585103
600519.SH,2025-08-27,1481.880005,1448.000000,1484.930054,1448.000000,5600609,,-2.268477
600519.SH,2025-08-28,1447.969971,1446.099976,1456.099976,1438.770020,3928177,,-0.131217
600519.SH,2025-08-29,1453.000000,1480.000000,1482.579956,1452.000000,6225648,,2.344238
600519.SH,2025-09-01,1482.199951,1476.099976,1488.000000,1465.699951,4512338,,-0.263515
600519.SH,2025-09-02,1478.660034,1491.300049,1509.000000,1478.000000,5668837,,1.029746
600519.SH,2025-09-03,1491.000000,1480.550049,1503.500000,1466.000000,4504503,,-0.720848
600519.SH,2025-09-04,1472.000000,1472.660034,1479.300049,1460.469971,4774676,,-0.532911
600519.SH,2025-09-05,1471.000000,1483.000000,1486.969971,1464.000000,3738848,,0.702129
600519.SH,2025-09-08,1483.000000,1501.229980,1506.439941,1477.500000,5138298,,1.229264
600519.SH,2025-09-09,1505.000000,1505.000000,1509.949951,1493.420044,3574277,,0.251129
600519.SH,2025-09-10,1506.660034,1522.010010,1529.949951,1496.000000,4966331,,1.130233
600519.SH,2025-09-11,1522.010010,1523.500000,1526.020020,1508.500000,3723896,,0.097896
600519.SH,2025-09-12,1526.000000,1516.000000,1538.020020,1510.530029,3372209,,-0.492287
600519.SH,2025-09-15,1515.869995,1515.099976,1517.479980,1501.500000,2582703,,-0.059368
600519.SH,2025-09-16,1515.099976,1499.979980,1520.989990,1496.209961,3271789,,-0.997954
600519.SH,2025-09-17,1499.989990,1493.000000,1510.280029,1490.010010,3033054,,-0.465338
600519.SH,2025-09-18,1492.000000,1467.959961,1497.800049,1463.500000,4972125,,-1.677163
600519.SH,2025-09-19,1467.989990,1467.969971,1475.500000,1457.010010,3263662,,0.000682
600519.SH,2025-09-22,1465.089966,1453.349976,1467.969971,1450.010010,3494708,,-0.995933
600519.SH,2025-09-23,1450.500000,1447.420044,1457.500000,1440.000000,3866300,,-0.408018
600519.SH,2025-09-24,1434.069946,1442.000000,1456.780029,1434.069946,3074350,,-0.374462
600519.SH,2025-09-25,1442.829956,1439.000000,1445.209961,1436.000000,3386973,,-0.208044
600519.SH,2025-09-26,1441.180054,1435.000000,1447.109985,1428.010010,4512071,,-0.277971
600519.SH,2025-09-29,1439.380005,1460.859985,1469.989990,1435.000000,5368403,,1.802090
600519.SH,2025-09-30,1460.000000,1443.989990,1460.760010,1440.000000,3936362,,-1.154799
600519.SH,2025-10-09,1436.000000,1436.780029,1439.380005,1420.000000,5491812,,-0.499308
600519.SH,2025-10-10,1437.599976,1430.000000,1439.939941,1427.500000,3600144,,-0.471891
600519.SH,2025-10-13,1415.699951,1419.199951,1422.849976,1415.119995,4606880,,-0.755248
600519.SH,2025-10-14,1429.989990,1451.020020,1464.000000,1429.989990,6667233,,2.242113
600519.SH,2025-10-15,1450.979980,1462.000000,1463.000000,1445.079956,4278540,,0.756708
600519.SH,2025-10-16,1461.920044,1484.910034,1484.949951,1458.880005,4573015,,1.567034
600519.SH,2025-10-17,1483.099976,1455.000000,1488.000000,1454.030029,3808589,,-2.014266
600519.SH,2025-10-20,1455.000000,1457.930054,1469.500000,1454.880005,2594988,,0.201378
600519.SH,2025-10-21,1459.000000,1462.260010,1469.939941,1455.500000,2544267,,0.296993
600519.SH,2025-10-22,1462.079956,1458.699951,1465.729980,1456.000000,1819492,,-0.243463
600519.SH,2025-10-23,1455.000000,1467.979980,1468.800049,1447.199951,2932235,,0.636185
600519.SH,2025-10-24,1467.949951,1450.000000,1478.880005,1449.339966,3822583,,-1.224811
600519.SH,2025-10-27,1440.000000,1440.410034,1452.489990,1435.989990,3710239,,-0.661377
600519.SH,2025-10-28,1442.000000,1445.000000,1451.199951,1441.099976,2712433,,0.318657
600519.SH,2025-10-29,1440.020020,1431.900024,1446.550049,1430.040039,3393711,,-0.906573
600519.SH,2025-10-30,1421.810059,1426.739990,1436.630005,1421.810059,4745610,,-0.360363
600519.SH,2025-10-31,1422.000000,1430.010010,1435.979980,1420.109985,3569377,,0.229195
600519.SH,2025-11-03,1431.000000,1435.000000,1448.000000,1420.099976,3454766,,0.348948
600519.SH,2025-11-04,1435.099976,1429.000000,1435.780029,1423.780029,2656572,,-0.418118
600519.SH,2025-11-05,1425.890015,1420.079956,1430.989990,1420.010010,3447527,,-0.624216
600519.SH,2025-11-06,1430.000000,1435.130005,1441.449951,1429.989990,3834782,,1.059803
600519.SH,2025-11-07,1435.109985,1433.329956,1439.780029,1431.109985,1886139,,-0.125428
600519.SH,2025-11-10,1435.000000,1462.300049,1463.689941,1434.979980,4945154,,2.021174
600519.SH,2025-11-11,1462.000000,1458.989990,1462.180054,1447.000000,2669156,,-0.226360
600519.SH,2025-11-12,1459.979980,1465.150024,1478.359985,1459.209961,3299210,,0.422212
600519.SH,2025-11-13,1462.119995,1470.380005,1473.579956,1458.000000,3117923,,0.356959
600519.SH,2025-11-14,1470.000000,1456.599976,1478.949951,1456.300049,2747306,,-0.937175
600519.SH,2025-11-17,1454.000000,1471.000000,1473.000000,1445.790039,3446221,,0.988605
600519.SH,2025-11-18,1470.699951,1476.000000,1486.069946,1469.000000,3420478,,0.339905
600519.SH,2025-11-19,1474.000000,1471.010010,1479.530029,1469.959961,2204537,,-0.338075
600519.SH,2025-11-20,1472.000000,1467.109985,1479.900024,1465.030029,2400232,,-0.265126
600519.SH,2025-11-21,1470.500000,1466.599976,1480.000000,1456.000000,4260720,,-0.034763
600519.SH,2025-11-24,1467.000000,1452.000000,1471.000000,1451.130005,3360744,,-0.995498
600519.SH,2025-11-25,1458.000000,1444.650024,1458.000000,1444.500000,2844069,,-0.506197
600519.SH,2025-11-26,1448.880005,1449.150024,1453.489990,1443.579956,2030616,,0.311494
600519.SH,2025-11-27,1449.500000,1447.300049,1450.000000,1439.040039,2228689,,-0.127659
600519.SH,2025-11-28,1446.500000,1450.500000,1455.500000,1443.000000,2321121,,0.221098
600519.SH,2025-12-01,1451.000000,1448.000000,1462.270020,1442.000000,2733342,,-0.172354
600519.SH,2025-12-02,1448.000000,1436.030029,1451.920044,1435.020020,2504726,,-0.826655
600519.SH,2025-12-03,1435.810059,1429.099976,1435.969971,1428.000000,2357279,,-0.482584
600519.SH,2025-12-04,1429.099976,1423.979980,1432.500000,1418.380005,2907539,,-0.358267
600519.SH,2025-12-05,1423.979980,1430.010010,1433.089966,1419.500000,2540166,,0.423463
600519.SH,2025-12-08,1429.199951,1418.219971,1436.670044,1418.000000,3360280,,-0.824472
600519.SH,2025-12-09,1418.229980,1401.010010,1421.000000,1400.050049,4263443,,-1.213490
600519.SH,2025-12-10,1400.000000,1402.800049,1402.800049,1383.180054,3313347,,0.127768
600519.SH,2025-12-11,1406.660034,1411.989990,1411.989990,1401.550049,2238501,,0.655114
600519.SH,2025-12-12,1418.000000,1420.650024,1425.000000,1413.569946,3715919,,0.613321
600519.SH,2025-12-15,1439.589966,1426.000000,1439.989990,1425.569946,3335879,,0.376586
600519.SH,2025-12-16,1426.199951,1422.000000,1428.780029,1415.000000,2396367,,-0.280505
600519.SH,2025-12-17,1425.000000,1433.099976,1439.939941,1417.680054,3138249,,0.780589
600519.SH,2025-12-18,1433.500000,1431.000000,1438.880005,1426.109985,1782995,,-0.146534
600519.SH,2025-12-19,1410.000000,1410.000000,1412.449951,1401.010010,2650868,,-1.467505
600519.SH,2025-12-22,1410.000000,1408.260010,1414.140015,1406.579956,2042565,,-0.123404
600519.SH,2025-12-23,1408.260010,1407.859985,1412.930054,1397.189941,2450681,,-0.028406
600519.SH,2025-12-24,1404.989990,1400.900024,1406.359985,1400.000000,2518669,,-0.494365
600519.SH,2025-12-25,1405.000000,1414.170044,1419.479980,1401.380005,2338621,,0.947250
600519.SH,2025-12-26,1414.170044,1414.130005,1419.140015,1410.000000,1780299,,-0.002831
600519.SH,2025-12-29,1414.130005,1402.000000,1414.130005,1401.000000,2630810,,-0.857772
600519.SH,2025-12-30,1401.000000,1389.719971,1401.900024,1386.000000,3379194,,-0.875894
600519.SH,2025-12-31,1390.000000,1377.180054,1394.000000,1377.170044,3476563,,-0.902334
600519.SH,2026-01-05,1385.000000,1426.000000,1431.880005,1385.000000,7094942,,3.544921
600519.SH,2026-01-06,1432.550049,1428.010010,1436.969971,1416.530029,3958618,,0.140954
600519.SH,2026-01-07,1432.880005,1423.359985,1435.000000,1420.199951,2968380,,-0.325630
600519.SH,2026-01-08,1423.329956,1412.300049,1423.359985,1408.140015,2913454,,-0.777030
600519.SH,2026-01-09,1417.000000,1419.099976,1428.599976,1416.010010,2984774,,0.481479
600519.SH,2026-01-12,1419.099976,1423.229980,1431.000000,1417.099976,3608266,,0.291030
600519.SH,2026-01-13,1426.790039,1411.000000,1429.520020,1408.989990,3916866,,-0.859312
600519.SH,2026-01-14,1411.000000,1398.010010,1422.250000,1396.180054,5175797,,-0.920623
600519.SH,2026-01-15,1396.020020,1388.890015,1402.829956,1388.579956,4090714,,-0.652355
600519.SH,2026-01-16,1395.000000,1382.000000,1397.500000,1380.000000,5512068,,-0.496081
600519.SH,2026-01-19,1381.900024,1376.000000,1387.489990,1375.000000,4228640,,-0.434153
600519.SH,2026-01-20,1379.500000,1373.550049,1381.579956,1372.050049,3648443,,-0.178049
600519.SH,2026-01-21,1373.560059,1351.060059,1374.400024,1350.000000,6451625,,-1.637362
600519.SH,2026-01-22,1352.010010,1340.060059,1361.760010,1337.479980,5901089,,-0.814176
600519.SH,2026-01-23,1340.099976,1337.000000,1348.000000,1332.469971,6194890,,-0.228352
600519.SH,2026-01-26,1340.510010,1342.000000,1355.000000,1325.119995,8016606,,0.373972
600519.SH,2026-01-27,1344.979980,1343.010010,1353.699951,1338.000000,4841596,,0.075262
600519.SH,2026-01-28,1343.040039,1323.689941,1346.709961,1322.010010,7621801,,-1.438565
600519.SH,2026-01-29,1335.000000,1437.719971,1445.000000,1329.060059,18953440,,8.614557
600519.SH,2026-01-30,1435.000000,1401.000000,1435.000000,1401.000000,9447974,,-2.554042
600519.SH,2026-02-02,1425.000000,1427.000000,1458.579956,1411.619995,8572427,,1.855817
600519.SH,2026-02-03,1445.000000,1474.920044,1476.810059,1443.030029,8632066,,3.358097
600519.SH,2026-02-04,1485.000000,1525.000000,1533.270020,1474.000000,10912293,,3.395435
600519.SH,2026-02-05,1520.000000,1555.000000,1565.000000,1515.000000,9162274,,1.967213
600519.SH,2026-02-06,1555.000000,1515.010010,1568.000000,1505.880005,7896538,,-2.571704
600519.SH,2026-02-09,1518.000000,1524.959961,1542.880005,1513.489990,5116846,,0.656758
600519.SH,2026-02-10,1524.969971,1504.800049,1524.969971,1496.500000,3957596,,-1.321996
600519.SH,2026-02-11,1504.800049,1504.329956,1514.000000,1496.000000,3092846,,-0.031240
600519.SH,2026-02-12,1500.199951,1486.599976,1502.819946,1473.359985,4624582,,-1.178597
600519.SH,2026-02-13,1486.599976,1485.300049,1507.800049,1470.579956,4167901,,-0.087443
600519.SH,2026-02-24,1521.000000,1466.800049,1524.400024,1463.599976,4191253,,-1.245540
600519.SH,2026-02-25,1470.000000,1491.660034,1509.660034,1467.880005,3688067,,1.694845
600519.SH,2026-02-26,1486.599976,1466.209961,1489.489990,1464.670044,3295801,,-1.706158
600519.SH,2026-02-27,1466.989990,1455.020020,1476.209961,1455.020020,3216016,,-0.763188
600519.SH,2026-03-02,1450.000000,1440.109985,1457.000000,1436.660034,3545386,,-1.024731
600519.SH,2026-03-03,1440.099976,1426.189941,1452.869995,1422.130005,4589086,,-0.966596
600519.SH,2026-03-04,1415.000000,1401.180054,1423.000000,1392.089966,4801443,,-1.753615
600519.SH,2026-03-05,1406.000000,1399.040039,1412.959961,1395.000000,3050524,,-0.152729
600519.SH,2026-03-06,1395.000000,1402.000000,1407.500000,1388.000000,2915415,,0.211571
600519.SH,2026-03-09,1390.000000,1397.000000,1404.900024,1383.199951,3744162,,-0.356633
600519.SH,2026-03-10,1404.900024,1401.880005,1409.489990,1398.000000,2462592,,0.349320
600519.SH,2026-03-11,1402.989990,1400.000000,1405.989990,1398.020020,2445673,,-0.134106
600519.SH,2026-03-12,1395.000000,1392.000000,1403.949951,1391.010010,2758646,,-0.571429
600519.SH,2026-03-13,1392.479980,1413.640015,1417.619995,1392.000000,3360783,,1.554599
600519.SH,2026-03-16,1420.000000,1460.180054,1466.000000,1420.000000,6008635,,3.292213
600519.SH,2026-03-17,1468.000000,1485.000000,1498.069946,1461.189941,4945361,,1.699787
600519.SH,2026-03-18,1489.000000,1468.800049,1496.500000,1463.150024,3555100,,-1.090906
600519.SH,2026-03-19,1472.959961,1452.869995,1473.000000,1446.000000,3031859,,-1.084562
600519.SH,2026-03-20,1452.959961,1445.000000,1462.500000,1439.000000,2613234,,-0.541686
600519.SH,2026-03-23,1433.329956,1408.069946,1435.000000,1400.030029,4725589,,-2.555713
600519.SH,2026-03-24,1416.000000,1407.329956,1417.589966,1400.180054,2856179,,-0.052554
600519.SH,2026-03-25,1410.109985,1410.270020,1417.869995,1401.010010,2609346,,0.208911
600519.SH,2026-03-26,1409.000000,1401.180054,1413.900024,1400.300049,2309289,,-0.644555
600519.SH,2026-03-27,1400.000000,1416.020020,1426.000000,1396.660034,3008711,,1.059105
600519.SH,2026-03-30,1407.000000,1420.000000,1431.000000,1402.520020,2868459,,0.281068
600519.SH,2026-03-31,1468.000000,1450.000000,1479.930054,1448.410034,6169066,,2.112676
600519.SH,2026-04-01,1464.489990,1459.439941,1469.989990,1452.880005,2912514,,0.651030
600519.SH,2026-04-02,1459.439941,1459.880005,1464.880005,1452.099976,2106437,,0.030153
600519.SH,2026-04-03,1459.540039,1460.000000,1469.959961,1455.000000,2019373,,0.008220
600519.SH,2026-04-07,1460.050049,1440.020020,1470.000000,1435.050049,2415218,,-1.368492
600519.SH,2026-04-08,1460.000000,1465.020020,1469.079956,1452.130005,3383610,,1.736087
600519.SH,2026-04-09,1465.020020,1460.489990,1465.020020,1447.500000,2070476,,-0.309213
600519.SH,2026-04-10,1459.140015,1453.959961,1459.709961,1441.099976,2886556,,-0.447112
601318.SH,2021-04-12,77.150002,77.160004,77.500000,76.620003,45336602,,
601318.SH,2021-04-13,77.470001,76.559998,77.820000,76.199997,55250310,,-0.777613
601318.SH,2021-04-14,76.989998,77.150002,77.480003,76.800003,38078954,,0.770643
601318.SH,2021-04-15,76.150002,75.809998,76.400002,75.180000,79358244,,-1.736881
601318.SH,2021-04-16,75.790001,75.699997,75.879997,75.000000,55174264,,-0.145100
601318.SH,2021-04-19,75.449997,76.180000,76.190002,75.000000,65367596,,0.634086
601318.SH,2021-04-20,76.050003,76.000000,76.150002,75.480003,49248467,,-0.236283
601318.SH,2021-04-21,75.610001,75.620003,75.860001,75.279999,41754851,,-0.499996
601318.SH,2021-04-22,74.900002,74.370003,74.930000,73.980003,56065363,,-1.653002
601318.SH,2021-04-23,74.370003,74.260002,75.580002,73.879997,86784514,,-0.147910
601318.SH,2021-04-26,74.019997,72.889999,74.029999,72.760002,106192950,,-1.844873
601318.SH,2021-04-27,72.720001,73.269997,73.459999,72.029999,75969268,,0.521330
601318.SH,2021-04-28,73.000000,72.809998,73.110001,72.389999,57062742,,-0.627814
601318.SH,2021-04-29,72.809998,73.820000,73.959999,72.559998,54441616,,1.387175
601318.SH,2021-04-30,73.980003,72.500000,73.980003,72.360001,52463043,,-1.788133
601318.SH,2021-05-06,71.199997,70.529999,71.800003,70.360001,92009492,,-2.717243
601318.SH,2021-05-07,70.750000,70.099998,71.089996,70.019997,56146188,,-0.609670
601318.SH,2021-05-10,70.180000,70.029999,70.489998,69.500000,52456956,,-0.099857
601318.SH,2021-05-11,69.849998,70.279999,70.529999,69.370003,50953234,,0.356990
601318.SH,2021-05-12,70.000000,69.930000,70.519997,69.660004,40995688,,-0.498006
601318.SH,2021-05-13,69.489998,69.139999,69.830002,68.879997,50644837,,-1.129702
601318.SH,2021-05-14,69.400002,71.180000,71.180000,69.040001,81877185,,2.950536
601318.SH,2021-05-17,70.400002,70.370003,70.820000,70.000000,63300366,,-1.137957
601318.SH,2021-05-18,70.680000,70.900002,71.389999,70.449997,41807341,,0.753160
601318.SH,2021-05-19,70.699997,69.970001,70.699997,69.889999,46584951,,-1.311707
601318.SH,2021-05-20,70.000000,70.720001,70.970001,69.620003,42247209,,1.071888
601318.SH,2021-05-21,71.000000,70.050003,71.379997,70.010002,41383646,,-0.947396
601318.SH,2021-05-24,70.000000,69.940002,70.370003,69.650002,35092199,,-0.157032
601318.SH,2021-05-25,70.089996,72.459999,72.739998,69.709999,121383184,,3.603083
